#!/usr/local/bin/rebench -dN core-lib/gc-comparison.conf
[2014-08-07T16:42:55]	617.946000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:01]	609.031000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:08]	623.322000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:15]	618.424000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:22]	623.185000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:29]	627.885000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:36]	621.710000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:43]	624.770000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:50]	623.954000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:43:57]	619.199000	ms	total	BubbleSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:44:26]	451.219000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:44:33]	494.848000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:44:40]	501.150000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:44:47]	453.747000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:44:54]	451.773000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:01]	451.873000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:07]	464.302000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:14]	450.698000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:21]	449.241000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:28]	449.363000	ms	total	Queens	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:45:57]	384.156000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:04]	390.672000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:11]	390.664000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:18]	388.327000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:24]	396.286000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:31]	384.676000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:38]	386.851000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:45]	383.796000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:52]	392.371000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:46:59]	387.289000	ms	total	Bounce	SOMpp	micro	1 0 2   %(cores)s	0	1		
[2014-08-07T16:47:31]	4242.279000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:47:42]	4447.818000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:47:53]	4307.493000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:03]	4374.335000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:15]	4488.845000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:26]	4471.150000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:37]	4315.387000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:47]	4315.492000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:48:58]	4358.659000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:49:09]	4275.496000	ms	total	Dispatch	SOMpp	micro	1 0 20  %(cores)s	0	1		
[2014-08-07T16:49:57]	777.783000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:04]	769.977000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:11]	757.187000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:18]	764.368000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:26]	784.115000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:33]	754.690000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:40]	766.824000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:48]	768.173000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:50:55]	763.372000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:51:02]	753.727000	ms	total	Recurse	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:51:34]	600.589000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:51:41]	597.194000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T16:51:48]	599.954000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:50:48]	636.445000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:50:56]	618.726000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:51:04]	616.581000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:51:12]	639.723000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:51:19]	621.647000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:51:27]	617.017000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:51:34]	617.707000	ms	total	Permute	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:07]	665.389000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:15]	691.742000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:22]	682.783000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:30]	682.240000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:38]	693.155000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:45]	694.399000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:52:53]	676.641000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:53:00]	687.593000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:53:08]	675.188000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:53:16]	681.886000	ms	total	Fibonacci	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:53:48]	474.210000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:53:55]	478.614000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:03]	493.024000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
[2014-08-07T17:54:11]	479.504000	ms	total	QuickSort	SOMpp	micro	1 0 3   %(cores)s	0	1		
